time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at,hour,day_of_week,month,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_rolling_6h,aqi_rolling_12h,aqi_rolling_24h,pm25_rolling_6h,pm25_rolling_24h,pm10_rolling_6h,pm10_rolling_24h,aqi_change_24h,aqi_target_24h,aqi_target_48h,aqi_target_72h
2026-06-10 13:00:00,34.5,17,1013.1,17.4,45,0.0,15.5,70.1,104.0,0.0,1.1,92.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00,13,2,6,82.0,90.0,116.0,74.16666666666667,79.5,91.75,21.033333333333335,18.283333333333335,107.71666666666668,73.54166666666667,-47.0,36.0,39.0,37.0
2026-06-10 14:00:00,35.3,16,1012.3,17.7,35,0.0,14.5,62.6,104.0,0.0,1.1,93.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00,14,2,6,80.0,88.0,116.0,72.16666666666667,77.83333333333333,89.75,19.450000000000003,17.39166666666667,96.50000000000001,70.9125,-48.0,35.0,38.0,38.0
2026-06-10 15:00:00,35.8,15,1011.8,18.9,27,0.0,12.9,53.1,104.0,0.0,1.0,92.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00,15,2,6,77.0,87.0,116.0,70.33333333333333,76.08333333333333,87.66666666666667,17.733333333333334,16.55,84.31666666666668,68.37083333333334,-50.0,36.0,40.0,39.0
2026-06-10 16:00:00,36.1,15,1011.5,18.6,20,0.0,11.1,43.3,104.0,0.0,1.0,90.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00,16,2,6,75.0,85.0,115.0,68.5,74.33333333333333,85.54166666666667,15.733333333333334,15.754166666666668,71.28333333333335,65.86666666666666,-51.0,36.0,41.0,39.0
2026-06-10 17:00:00,36.0,15,1011.4,19.4,15,0.0,9.2,33.4,104.0,0.1,1.0,88.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00,17,2,6,73.0,84.0,113.0,66.83333333333333,72.58333333333333,83.45833333333333,13.216666666666667,15.008333333333333,56.28333333333334,63.50416666666666,-50.0,36.0,42.0,38.0
2026-06-10 18:00:00,35.5,15,1011.1,19.9,14,0.0,7.1,22.4,104.0,0.1,1.0,85.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00,18,2,6,71.0,83.0,109.0,65.16666666666667,70.75,81.45833333333333,11.716666666666667,14.3125,47.48333333333334,61.333333333333336,-48.0,36.0,43.0,37.0
2026-06-10 19:00:00,34.8,15,1011.5,20.3,18,0.0,5.2,14.1,104.0,0.1,1.0,80.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00,19,2,6,69.0,82.0,106.0,63.666666666666664,68.91666666666667,79.54166666666667,10.0,13.679166666666667,38.15000000000001,59.387499999999996,-46.0,35.0,42.0,36.0
2026-06-10 20:00:00,33.8,16,1011.9,20.1,24,0.0,3.6,8.5,103.0,0.0,1.0,75.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00,20,2,6,68.0,80.0,102.0,62.166666666666664,67.16666666666667,77.75,8.183333333333334,13.112499999999999,29.133333333333344,57.633333333333326,-43.0,34.0,42.0,34.0
2026-06-10 21:00:00,32.8,19,1012.6,15.9,29,0.0,2.6,5.7,103.0,0.0,1.0,70.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00,21,2,6,66.0,77.0,99.0,60.833333333333336,65.58333333333333,76.04166666666667,6.466666666666666,12.620833333333335,21.23333333333334,56.0625,-41.0,34.0,41.0,33.0
2026-06-10 22:00:00,31.6,21,1013.2,14.3,28,0.0,2.1,4.7,103.0,0.0,0.9,66.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00,22,2,6,64.0,75.0,96.0,59.666666666666664,64.08333333333333,74.41666666666667,4.966666666666667,12.200000000000001,14.80000000000001,54.68333333333334,-39.0,33.0,40.0,31.0
2026-06-10 23:00:00,30.4,23,1013.8,12.7,33,0.0,2.0,4.8,103.0,0.0,0.9,63.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00,23,2,6,63.0,73.0,94.0,58.5,62.666666666666664,72.83333333333333,3.766666666666667,11.8375,10.033333333333342,53.47083333333333,-38.0,34.0,38.0,29.0
2026-06-11 00:00:00,29.3,25,1013.8,11.9,38,0.0,2.3,5.7,103.0,0.0,0.8,62.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,0,3,6,61.0,71.0,92.0,57.5,61.333333333333336,71.29166666666667,2.966666666666667,11.558333333333332,7.25000000000001,52.50833333333333,-37.0,35.0,37.0,28.0
2026-06-11 01:00:00,28.3,27,1013.9,12.5,36,0.0,2.6,7.1,103.0,0.0,0.7,60.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00,1,3,6,60.0,69.0,90.0,56.666666666666664,60.166666666666664,69.83333333333333,2.5333333333333337,11.299999999999999,6.083333333333343,51.55833333333333,-35.0,36.0,35.0,26.0
2026-06-11 02:00:00,27.6,28,1013.5,13.5,33,0.0,3.0,9.7,102.0,0.0,0.6,58.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,2,3,6,59.0,68.0,88.0,55.833333333333336,59.0,68.41666666666667,2.433333333333333,11.0625,6.283333333333342,50.637499999999996,-34.0,37.0,34.0,25.0
2026-06-11 03:00:00,26.9,30,1013.1,13.2,52,0.0,3.4,13.0,102.0,0.0,0.5,57.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00,3,3,6,58.0,66.0,87.0,55.166666666666664,58.0,67.04166666666667,2.566666666666667,10.833333333333334,7.50000000000001,49.737500000000004,-33.0,38.0,33.0,25.0
2026-06-11 04:00:00,26.2,31,1012.9,12.7,57,0.0,3.8,16.4,102.0,0.0,0.5,57.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,4,3,6,57.0,64.0,85.0,54.5,57.083333333333336,65.70833333333333,2.85,10.604166666666666,9.450000000000008,48.800000000000004,-32.0,39.0,33.0,25.0
2026-06-11 05:00:00,25.4,33,1012.8,12.2,56,0.0,4.2,19.4,103.0,0.0,0.5,59.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,5,3,6,56.0,63.0,84.0,54.0,56.25,64.41666666666667,3.216666666666667,10.3625,11.883333333333342,47.75833333333333,-31.0,40.0,33.0,26.0
2026-06-11 06:00:00,24.5,35,1013.0,11.1,53,0.0,5.0,25.3,103.0,0.0,0.5,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00,6,3,6,55.0,61.0,83.0,53.666666666666664,55.583333333333336,63.166666666666664,3.6666666666666665,10.0375,15.150000000000007,46.06666666666667,-30.0,41.0,32.0,27.0
2026-06-11 07:00:00,24.1,37,1013.8,9.7,48,0.0,5.6,29.2,104.0,0.0,0.5,68.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00,7,3,6,55.0,60.0,82.0,53.166666666666664,54.916666666666664,61.916666666666664,4.166666666666667,9.433333333333334,18.833333333333343,42.69583333333333,-30.0,41.0,32.0,29.0
2026-06-11 08:00:00,25.8,33,1014.6,6.1,56,0.0,6.0,26.6,104.0,0.0,0.5,77.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00,8,3,6,54.0,59.0,80.0,52.666666666666664,54.25,60.708333333333336,4.666666666666667,8.683333333333334,21.65000000000001,38.391666666666666,-29.0,42.0,32.0,31.0
2026-06-11 09:00:00,28.4,28,1014.9,4.3,68,0.0,7.9,32.0,105.0,0.0,0.5,82.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00,9,3,6,54.0,58.0,77.0,51.666666666666664,53.416666666666664,59.5,5.416666666666667,8.045833333333334,24.816666666666677,34.46666666666666,-29.0,42.0,32.0,33.0
2026-06-11 10:00:00,31.2,23,1014.8,6.8,61,0.0,9.7,39.3,105.0,0.0,0.5,82.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00,10,3,6,53.0,57.0,75.0,50.333333333333336,52.416666666666664,58.25,6.3999999999999995,7.4875,28.63333333333334,31.041666666666668,-30.0,42.0,33.0,34.0
2026-06-11 11:00:00,33.2,21,1014.8,10.3,40,0.0,10.4,41.0,105.0,0.0,0.5,80.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,11,3,6,53.0,56.0,73.0,48.5,51.25,56.958333333333336,7.433333333333334,6.908333333333334,32.23333333333334,27.608333333333334,-31.0,41.0,35.0,36.0
2026-06-11 12:00:00,34.5,19,1014.8,12.4,16,0.0,6.4,26.3,105.0,0.0,0.5,78.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,12,3,6,53.0,55.0,71.0,46.0,49.833333333333336,55.583333333333336,7.666666666666667,6.504166666666666,32.40000000000001,25.57083333333333,-33.0,40.0,36.0,37.0
2026-06-11 13:00:00,35.6,18,1014.4,15.5,2,0.0,6.8,28.2,104.0,0.0,0.5,77.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,13,3,6,52.0,55.0,69.0,43.333333333333336,48.25,54.208333333333336,7.866666666666667,6.141666666666667,32.23333333333334,23.825,-33.0,39.0,37.0,40.0
2026-06-11 14:00:00,36.4,17,1014.0,18.8,357,0.0,7.3,31.1,104.0,0.0,0.5,76.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,14,3,6,51.0,54.0,68.0,40.666666666666664,46.666666666666664,52.833333333333336,8.083333333333334,5.841666666666666,32.98333333333334,22.5125,-33.0,38.0,38.0,44.0
2026-06-11 15:00:00,36.7,16,1013.7,20.2,1,0.0,7.8,34.1,103.0,0.0,0.5,75.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,15,3,6,48.0,54.0,66.0,38.666666666666664,45.166666666666664,51.583333333333336,8.066666666666666,5.629166666666666,33.33333333333334,21.72083333333333,-30.0,40.0,39.0,48.0
2026-06-11 16:00:00,36.8,16,1013.2,20.7,360,0.0,8.1,36.4,102.0,0.0,0.5,74.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,16,3,6,45.0,53.0,64.0,37.166666666666664,43.75,50.416666666666664,7.8,5.504166666666666,32.850000000000016,21.433333333333334,-28.0,41.0,39.0,51.0
2026-06-11 17:00:00,36.5,15,1012.9,20.7,360,0.0,8.2,37.0,102.0,0.0,0.4,73.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,17,3,6,42.0,53.0,63.0,36.166666666666664,42.333333333333336,49.291666666666664,7.433333333333334,5.4624999999999995,32.183333333333344,21.583333333333332,-27.0,42.0,38.0,53.0
2026-06-11 18:00:00,36.0,15,1012.7,20.0,2,0.0,7.7,30.7,101.0,0.0,0.4,71.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,18,3,6,38.0,53.0,61.0,35.833333333333336,40.916666666666664,48.25,7.650000000000001,5.4875,32.91666666666668,21.929166666666664,-25.0,43.0,37.0,54.0
2026-06-11 19:00:00,35.2,16,1012.9,19.1,4,0.0,7.1,23.5,100.0,0.0,0.4,68.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,19,3,6,36.0,52.0,60.0,35.666666666666664,39.5,47.208333333333336,7.699999999999999,5.566666666666666,32.13333333333335,22.32083333333333,-25.0,42.0,36.0,56.0
2026-06-11 20:00:00,34.3,17,1013.4,18.6,12,0.0,6.7,19.4,99.0,0.0,0.4,64.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,20,3,6,35.0,51.0,59.0,35.5,38.083333333333336,46.166666666666664,7.6000000000000005,5.695833333333333,30.18333333333334,22.774999999999995,-25.0,42.0,34.0,58.0
2026-06-11 21:00:00,33.3,18,1013.7,16.9,28,0.0,6.8,18.9,99.0,0.0,0.4,61.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,21,3,6,36.0,48.0,58.0,35.166666666666664,36.916666666666664,45.166666666666664,7.433333333333333,5.870833333333334,27.650000000000006,23.325000000000003,-24.0,41.0,33.0,60.0
2026-06-11 22:00:00,32.1,19,1014.2,14.1,38,0.0,7.0,19.8,99.0,0.0,0.4,58.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,22,3,6,36.0,45.0,57.0,34.666666666666664,35.916666666666664,44.166666666666664,7.25,6.074999999999999,24.883333333333344,23.954166666666666,-24.0,40.0,31.0,62.0
2026-06-11 23:00:00,31.0,21,1014.9,11.2,40,0.0,7.2,21.5,100.0,0.0,0.4,56.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,23,3,6,36.0,42.0,56.0,34.333333333333336,35.25,43.25,7.083333333333333,6.291666666666667,22.30000000000001,24.650000000000002,-22.0,38.0,29.0,63.0
2026-06-12 00:00:00,29.8,22,1015.0,11.0,21,0.0,7.5,22.9,100.0,0.0,0.4,54.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,0,4,6,36.0,38.0,55.0,34.166666666666664,35.0,42.416666666666664,7.05,6.508333333333333,21.00000000000001,25.366666666666664,-20.0,37.0,28.0,65.0
2026-06-12 01:00:00,28.7,24,1014.8,12.1,27,0.0,7.5,24.2,100.0,0.0,0.4,53.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,1,4,6,35.0,36.0,55.0,34.333333333333336,35.0,41.625,7.116666666666667,6.712500000000001,21.116666666666674,26.079166666666666,-19.0,35.0,26.0,66.0
2026-06-12 02:00:00,27.7,24,1014.4,12.2,37,0.0,7.5,24.7,99.0,0.0,0.3,51.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,2,4,6,34.0,35.0,54.0,34.833333333333336,35.166666666666664,40.916666666666664,7.25,6.900000000000001,22.00000000000001,26.704166666666666,-17.0,34.0,25.0,67.0
2026-06-12 03:00:00,26.9,24,1014.0,12.3,38,0.0,7.4,24.6,99.0,0.0,0.3,51.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,3,4,6,34.0,36.0,54.0,35.5,35.333333333333336,40.25,7.3500000000000005,7.066666666666666,22.950000000000006,27.1875,-16.0,33.0,25.0,67.0
2026-06-12 04:00:00,26.1,25,1013.7,11.9,39,0.0,7.3,24.4,99.0,0.0,0.3,52.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,4,4,6,33.0,36.0,53.0,36.5,35.583333333333336,39.666666666666664,7.400000000000001,7.2124999999999995,23.71666666666668,27.520833333333332,-14.0,33.0,25.0,68.0
2026-06-12 05:00:00,25.0,27,1014.0,11.0,25,0.0,7.1,22.9,100.0,0.0,0.4,53.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,5,4,6,34.0,36.0,53.0,37.5,35.916666666666664,39.125,7.383333333333333,7.333333333333333,23.950000000000006,27.666666666666668,-13.0,33.0,26.0,68.0
2026-06-12 06:00:00,24.0,30,1014.3,8.4,34,0.0,7.0,22.8,100.0,0.0,0.4,57.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,6,4,6,35.0,36.0,53.0,38.5,36.333333333333336,38.625,7.3,7.416666666666667,23.93333333333334,27.5625,-12.0,32.0,27.0,68.0
2026-06-12 07:00:00,23.7,31,1015.0,6.0,74,0.0,7.1,24.3,101.0,0.0,0.4,65.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,7,4,6,36.0,35.0,52.0,39.333333333333336,36.833333333333336,38.166666666666664,7.233333333333333,7.479166666666667,23.950000000000006,27.35833333333333,-11.0,32.0,29.0,69.0
2026-06-12 08:00:00,25.7,27,1015.6,5.7,139,0.0,7.6,27.1,102.0,0.0,0.4,76.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,8,4,6,37.0,34.0,51.0,40.166666666666664,37.5,37.791666666666664,7.25,7.545833333333333,24.35000000000001,27.379166666666666,-9.0,32.0,31.0,69.0
2026-06-12 09:00:00,28.2,23,1016.0,5.2,151,0.0,7.3,26.4,102.0,0.0,0.5,85.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,9,4,6,38.0,34.0,48.0,40.833333333333336,38.166666666666664,37.541666666666664,7.233333333333333,7.520833333333333,24.65000000000001,27.145833333333332,-6.0,32.0,33.0,70.0
2026-06-12 10:00:00,30.9,20,1015.8,7.1,150,0.0,6.9,23.7,102.0,0.0,0.8,90.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,10,4,6,39.0,33.0,45.0,41.333333333333336,38.916666666666664,37.416666666666664,7.166666666666667,7.404166666666666,24.533333333333342,26.495833333333334,-3.0,33.0,34.0,70.0
2026-06-12 11:00:00,33.1,16,1015.6,1.5,104,0.0,6.6,21.5,101.0,0.1,1.1,93.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,11,4,6,40.0,34.0,42.0,41.5,39.5,37.375,7.083333333333333,7.245833333333334,24.300000000000008,25.683333333333334,-1.0,35.0,36.0,71.0
2026-06-12 12:00:00,34.5,14,1015.6,10.1,329,0.0,1.9,6.9,101.0,0.1,1.4,93.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,12,4,6,41.0,35.0,38.0,41.333333333333336,39.916666666666664,37.458333333333336,6.233333333333333,7.058333333333334,21.65000000000001,24.875,2.0,36.0,37.0,71.0
2026-06-12 13:00:00,35.5,13,1015.2,13.9,333,0.0,2.0,7.4,101.0,0.1,1.5,93.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,13,4,6,41.0,36.0,36.0,41.0,40.166666666666664,37.583333333333336,5.383333333333333,6.858333333333333,18.833333333333343,24.00833333333333,3.0,37.0,40.0,71.0
2026-06-12 14:00:00,36.2,11,1014.5,17.8,340,0.0,2.2,8.4,101.0,0.1,1.6,93.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,14,4,6,42.0,37.0,35.0,40.333333333333336,40.25,37.708333333333336,4.483333333333333,6.645833333333333,15.716666666666677,23.0625,3.0,38.0,44.0,70.0
2026-06-12 15:00:00,36.2,11,1014.3,19.7,347,0.0,2.6,10.1,101.0,0.1,1.7,92.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,15,4,6,42.0,38.0,36.0,40.0,40.416666666666664,37.875,3.7000000000000006,6.429166666666666,13.000000000000009,22.0625,4.0,39.0,48.0,68.0
2026-06-12 16:00:00,36.3,11,1013.9,17.6,352,0.0,3.3,12.0,101.0,0.1,1.7,91.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,16,4,6,42.0,39.0,36.0,39.833333333333336,40.583333333333336,38.083333333333336,3.1,6.229166666666667,11.05000000000001,21.045833333333334,5.0,39.0,51.0,67.0
2026-06-12 17:00:00,36.1,11,1013.5,15.7,4,0.0,4.2,14.2,101.0,0.1,1.6,90.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,17,4,6,41.0,40.0,36.0,40.0,40.75,38.333333333333336,2.6999999999999997,6.0625,9.833333333333343,20.095833333333335,6.0,38.0,53.0,65.0
2026-06-12 18:00:00,35.6,12,1013.1,18.3,18,0.0,5.1,15.3,101.0,0.1,1.5,87.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00,18,4,6,40.0,41.0,36.0,40.5,40.916666666666664,38.625,3.233333333333333,5.954166666666667,11.233333333333343,19.45416666666667,7.0,37.0,54.0,64.0
2026-06-12 19:00:00,34.6,13,1013.4,21.3,14,0.0,5.9,15.7,101.0,0.1,1.4,82.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,19,4,6,39.0,41.0,35.0,41.0,41.0,38.916666666666664,3.8833333333333333,5.904166666666666,12.616666666666676,19.129166666666666,7.0,36.0,56.0,62.0
2026-06-12 20:00:00,33.4,14,1014.0,20.8,9,0.0,6.5,16.2,100.0,0.1,1.3,77.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00,20,4,6,38.0,42.0,34.0,41.666666666666664,41.0,39.25,4.6000000000000005,5.895833333333333,13.916666666666677,18.995833333333334,8.0,34.0,58.0,60.0
2026-06-12 21:00:00,32.4,16,1014.5,18.1,24,0.0,7.0,16.8,100.0,0.1,1.2,72.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00,21,4,6,40.0,42.0,34.0,41.833333333333336,40.916666666666664,39.541666666666664,5.333333333333333,5.904166666666666,15.033333333333344,18.908333333333335,7.0,33.0,60.0,59.0
2026-06-12 22:00:00,31.4,17,1015.1,14.0,41,0.0,7.3,17.9,100.0,0.1,1.1,69.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00,22,4,6,41.0,42.0,33.0,41.666666666666664,40.75,39.833333333333336,6.0,5.916666666666667,16.016666666666676,18.829166666666666,7.0,31.0,62.0,57.0
2026-06-12 23:00:00,30.3,19,1015.5,10.8,46,0.0,7.6,19.2,99.0,0.1,1.0,66.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,23,4,6,42.0,41.0,34.0,41.0,40.5,40.0,6.566666666666666,5.933333333333334,16.85000000000001,18.733333333333334,4.0,29.0,63.0,56.0
2026-06-13 00:00:00,29.1,21,1015.5,10.7,42,0.0,7.5,17.9,99.0,0.0,0.8,65.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,0,5,6,43.0,40.0,35.0,40.0,40.25,40.083333333333336,6.966666666666666,5.933333333333333,17.283333333333342,18.525000000000002,2.0,28.0,65.0,55.0
2026-06-13 01:00:00,28.1,23,1015.3,12.6,36,0.0,7.3,17.5,99.0,0.0,0.7,65.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,1,5,6,42.0,39.0,36.0,38.833333333333336,39.916666666666664,40.041666666666664,7.199999999999999,5.925,17.583333333333343,18.245833333333334,-1.0,26.0,66.0,54.0
2026-06-13 02:00:00,27.1,24,1015.2,12.6,31,0.0,7.1,16.6,98.0,0.0,0.7,65.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00,2,5,6,42.0,38.0,37.0,37.5,39.583333333333336,39.916666666666664,7.3,5.908333333333332,17.65000000000001,17.90833333333333,-3.0,25.0,67.0,53.0
2026-06-13 03:00:00,26.1,26,1014.9,11.4,27,0.0,6.8,15.9,98.0,0.0,0.6,65.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,3,5,6,41.0,40.0,38.0,36.166666666666664,39.0,39.708333333333336,7.266666666666666,5.883333333333334,17.50000000000001,17.545833333333334,-5.0,25.0,67.0,52.0
2026-06-13 04:00:00,25.1,27,1014.6,11.0,32,0.0,6.6,15.8,98.0,0.0,0.5,65.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,4,5,6,40.0,41.0,39.0,35.0,38.333333333333336,39.458333333333336,7.1499999999999995,5.854166666666667,17.15000000000001,17.1875,-6.0,25.0,68.0,51.0
2026-06-13 05:00:00,24.3,29,1014.3,9.9,53,0.0,6.2,14.2,98.0,0.1,0.5,65.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,5,5,6,38.0,42.0,40.0,34.166666666666664,37.583333333333336,39.166666666666664,6.916666666666667,5.816666666666666,16.316666666666677,16.825,-7.0,26.0,68.0,51.0
2026-06-13 06:00:00,23.5,30,1014.2,9.4,83,0.0,6.3,16.4,99.0,0.1,0.5,68.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,6,5,6,37.0,43.0,41.0,33.333333333333336,36.666666666666664,38.791666666666664,6.716666666666666,5.7875000000000005,16.066666666666674,16.558333333333334,-9.0,27.0,68.0,50.0
2026-06-13 07:00:00,23.1,31,1014.7,9.6,118,0.0,6.6,19.8,100.0,0.1,0.6,75.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,7,5,6,35.0,42.0,41.0,32.833333333333336,35.833333333333336,38.416666666666664,6.6000000000000005,5.766666666666667,16.45000000000001,16.370833333333334,-9.0,29.0,69.0,48.0
2026-06-13 08:00:00,25.2,27,1015.2,8.5,148,0.0,6.5,20.1,101.0,0.0,0.7,84.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,8,5,6,34.0,42.0,42.0,32.5,35.0,38.0,6.5,5.720833333333334,17.033333333333342,16.07916666666667,-10.0,31.0,69.0,46.0
2026-06-13 09:00:00,28.7,22,1015.8,8.5,156,0.0,7.2,24.4,102.0,0.0,0.8,90.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00,9,5,6,33.0,41.0,42.0,32.333333333333336,34.25,37.583333333333336,6.566666666666667,5.716666666666666,18.450000000000006,15.995833333333332,-10.0,33.0,70.0,44.0
2026-06-13 10:00:00,31.6,17,1015.7,7.9,141,0.0,8.4,30.9,102.0,0.0,0.7,90.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00,10,5,6,33.0,40.0,42.0,32.333333333333336,33.666666666666664,37.208333333333336,6.866666666666667,5.779166666666666,20.966666666666676,16.29583333333333,-9.0,34.0,70.0,41.0
2026-06-13 11:00:00,33.2,16,1015.9,3.9,68,0.0,9.5,36.1,101.0,0.0,0.6,87.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00,11,5,6,33.0,38.0,41.0,32.666666666666664,33.416666666666664,36.958333333333336,7.416666666666667,5.8999999999999995,24.616666666666674,16.904166666666665,-6.0,36.0,71.0,39.0
2026-06-13 12:00:00,34.7,15,1015.6,8.4,25,0.0,1.4,6.3,100.0,0.0,0.5,84.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,12,5,6,32.0,37.0,40.0,33.333333333333336,33.333333333333336,36.791666666666664,6.6000000000000005,5.879166666666666,22.933333333333348,16.879166666666666,-4.0,37.0,71.0,36.0
2026-06-13 13:00:00,36.0,14,1014.7,10.0,23,0.0,2.0,10.8,100.0,0.0,0.5,82.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,13,5,6,32.0,35.0,39.0,34.166666666666664,33.5,36.708333333333336,5.833333333333333,5.879166666666666,21.43333333333334,17.020833333333332,-2.0,40.0,71.0,35.0
2026-06-13 14:00:00,37.1,13,1013.9,13.7,25,0.0,2.4,12.9,101.0,0.0,0.4,79.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,14,5,6,32.0,34.0,38.0,35.166666666666664,33.833333333333336,36.708333333333336,5.15,5.8875,20.23333333333334,17.208333333333332,0.0,44.0,70.0,34.0
2026-06-13 15:00:00,37.2,14,1013.6,13.8,36,0.0,2.5,13.9,101.0,0.0,0.4,76.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,15,5,6,32.0,33.0,40.0,36.333333333333336,34.333333333333336,36.666666666666664,4.366666666666667,5.883333333333334,18.483333333333345,17.366666666666664,-1.0,48.0,68.0,34.0
2026-06-13 16:00:00,37.7,14,1013.2,17.1,22,0.0,2.5,14.1,101.0,0.0,0.4,73.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00,16,5,6,33.0,33.0,41.0,37.333333333333336,34.833333333333336,36.583333333333336,3.3833333333333333,5.8500000000000005,15.683333333333342,17.454166666666666,-2.0,51.0,67.0,34.0
2026-06-13 17:00:00,37.5,14,1012.7,18.7,16,0.0,2.4,13.3,102.0,0.0,0.5,70.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00,17,5,6,35.0,33.0,42.0,37.833333333333336,35.25,36.416666666666664,2.1999999999999997,5.775000000000001,11.883333333333342,17.416666666666668,-4.0,53.0,65.0,35.0
2026-06-13 18:00:00,37.2,14,1012.3,18.7,18,0.0,2.0,9.5,102.0,0.0,0.5,67.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00,18,5,6,36.0,32.0,43.0,38.0,35.666666666666664,36.166666666666664,2.3,5.645833333333333,12.416666666666677,17.175,-6.0,54.0,64.0,35.0
2026-06-13 19:00:00,36.7,14,1012.3,19.4,20,0.0,1.5,5.6,102.0,0.0,0.5,62.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00,19,5,6,37.0,32.0,42.0,37.833333333333336,36.0,35.916666666666664,2.2166666666666663,5.462500000000001,11.55000000000001,16.754166666666666,-6.0,56.0,62.0,35.0
