time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,city,fetched_at
2026-06-04 12:00:00,33.8,16,1016.4,15.5,64,0.0,6.2,22.8,105.0,0.1,0.4,94.0,72,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 13:00:00,34.8,16,1015.7,10.6,44,0.0,6.0,22.4,105.0,0.1,0.4,94.0,70,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 14:00:00,35.7,14,1014.9,10.2,18,0.0,6.1,22.8,106.0,0.1,0.3,93.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 15:00:00,35.9,13,1014.4,6.7,46,0.0,6.4,24.0,107.0,0.1,0.3,92.0,65,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 16:00:00,36.5,12,1013.6,8.7,32,0.0,6.5,24.4,107.0,0.1,0.3,91.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 17:00:00,36.6,12,1013.1,9.3,15,0.0,6.4,24.1,106.0,0.1,0.3,89.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 18:00:00,36.4,12,1012.6,12.0,7,0.0,6.2,21.9,106.0,0.1,0.3,86.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 19:00:00,35.9,12,1012.8,13.0,359,0.0,5.9,19.6,106.0,0.1,0.3,79.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 20:00:00,35.3,13,1013.0,11.9,6,0.0,5.6,16.5,105.0,0.1,0.3,70.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 21:00:00,33.9,14,1013.4,18.9,50,0.0,5.4,14.1,105.0,0.1,0.3,64.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 22:00:00,33.4,14,1013.9,18.6,49,0.0,5.0,11.7,106.0,0.1,0.3,62.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-04 23:00:00,32.1,16,1014.4,16.3,32,0.0,4.9,12.0,107.0,0.0,0.4,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 00:00:00,30.8,18,1014.6,12.8,64,0.0,5.7,16.1,107.0,0.0,0.4,63.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 01:00:00,29.7,19,1014.1,13.6,98,0.0,6.0,16.6,107.0,0.0,0.4,61.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 02:00:00,28.6,20,1013.7,13.8,97,0.0,6.4,17.8,106.0,0.0,0.5,58.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 03:00:00,27.3,23,1013.3,13.1,89,0.0,7.0,20.8,105.0,0.0,0.5,56.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 04:00:00,26.3,24,1013.8,13.7,81,0.0,7.9,25.5,105.0,0.0,0.5,56.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 05:00:00,25.4,25,1014.3,13.7,85,0.0,9.0,30.2,105.0,0.1,0.6,56.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 06:00:00,24.5,27,1014.7,12.8,112,0.0,11.6,48.4,106.0,0.1,0.6,60.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 07:00:00,24.0,27,1015.4,12.1,136,0.0,14.4,66.6,107.0,0.1,0.6,69.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 08:00:00,26.3,24,1015.8,12.8,141,0.0,12.5,54.1,108.0,0.0,0.6,80.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 09:00:00,29.3,20,1016.0,14.0,136,0.0,9.6,39.1,108.0,0.0,0.6,88.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 10:00:00,31.7,18,1015.7,17.2,124,0.0,9.0,36.1,108.0,0.0,0.5,89.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 11:00:00,33.8,16,1015.4,17.7,121,0.0,9.7,39.6,107.0,0.0,0.5,86.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 12:00:00,35.3,14,1015.1,12.3,121,0.0,2.8,12.7,107.0,0.0,0.4,85.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 13:00:00,36.3,13,1014.5,4.7,88,0.0,2.9,13.2,107.0,0.0,0.4,85.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 14:00:00,37.2,13,1013.9,6.7,9,0.0,3.2,14.3,107.0,0.1,0.4,85.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 15:00:00,37.6,12,1013.1,11.7,21,0.0,3.6,15.7,107.0,0.1,0.4,85.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 16:00:00,37.9,12,1012.7,13.1,13,0.0,4.0,17.3,107.0,0.1,0.5,84.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 17:00:00,37.8,12,1012.6,15.2,14,0.0,4.5,19.0,107.0,0.1,0.5,82.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 18:00:00,37.3,12,1012.3,21.2,22,0.0,5.1,19.7,107.0,0.1,0.6,81.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 19:00:00,36.3,12,1012.5,24.2,21,0.0,5.8,22.4,107.0,0.1,0.7,80.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 20:00:00,35.5,13,1013.3,18.4,18,0.0,5.7,21.7,107.0,0.1,0.7,79.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 21:00:00,34.2,13,1013.8,19.9,38,0.0,5.3,18.0,107.0,0.1,0.8,78.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 22:00:00,33.3,14,1014.2,19.7,36,0.0,4.9,13.9,106.0,0.1,0.8,76.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-05 23:00:00,31.9,14,1015.0,20.2,41,0.0,4.7,11.5,105.0,0.1,0.9,73.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 00:00:00,30.6,14,1015.1,16.6,56,0.0,4.8,12.0,104.0,0.1,1.0,73.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 01:00:00,29.4,15,1015.3,16.5,70,0.0,4.7,11.2,103.0,0.1,1.0,70.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 02:00:00,28.4,15,1015.0,16.6,75,0.0,4.7,11.7,103.0,0.0,1.0,67.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 03:00:00,27.7,16,1014.7,15.2,85,0.0,4.8,13.3,103.0,0.0,1.0,65.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 04:00:00,26.7,18,1014.7,14.1,85,0.0,4.9,15.0,103.0,0.0,1.0,64.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 05:00:00,25.6,19,1015.0,12.4,103,0.0,5.2,16.9,103.0,0.1,1.1,65.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 06:00:00,24.4,21,1015.4,11.1,126,0.0,5.7,21.1,103.0,0.1,1.1,69.0,34,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 07:00:00,24.4,21,1015.8,12.5,131,0.0,7.4,33.6,104.0,0.1,1.1,79.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 08:00:00,26.4,19,1016.7,12.3,143,0.0,8.0,36.0,105.0,0.1,1.0,91.0,32,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 09:00:00,29.8,15,1016.6,13.5,144,0.0,7.6,31.7,106.0,0.1,0.9,100.0,33,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 10:00:00,32.9,13,1016.3,18.5,145,0.0,7.4,30.5,107.0,0.1,0.8,101.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 11:00:00,34.8,12,1016.1,19.5,142,0.0,7.3,30.4,107.0,0.1,0.7,97.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 12:00:00,36.2,11,1015.8,14.1,138,0.0,6.1,23.0,107.0,0.1,0.6,96.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 13:00:00,36.9,10,1015.3,6.1,109,0.0,5.5,20.8,107.0,0.1,0.6,97.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 14:00:00,37.6,10,1014.6,5.7,24,0.0,5.5,20.8,107.0,0.1,0.6,97.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 15:00:00,38.2,9,1014.1,11.4,16,0.0,5.5,20.8,107.0,0.1,0.6,97.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 16:00:00,38.5,9,1013.6,14.9,15,0.0,5.5,21.0,107.0,0.1,0.6,95.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 17:00:00,38.3,9,1013.4,18.4,18,0.0,5.6,20.3,106.0,0.1,0.5,91.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 18:00:00,37.7,9,1013.0,19.4,18,0.0,5.7,18.9,106.0,0.1,0.5,87.0,45,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 19:00:00,36.9,9,1013.2,17.3,24,0.0,6.1,19.7,105.0,0.1,0.5,82.0,44,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 20:00:00,35.8,10,1013.7,17.3,42,0.0,6.4,20.7,105.0,0.1,0.5,77.0,43,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 21:00:00,34.5,10,1014.1,17.3,51,0.0,6.6,21.5,104.0,0.1,0.5,73.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 22:00:00,33.3,12,1014.9,14.3,62,0.0,7.1,24.6,103.0,0.1,0.5,71.0,41,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-06 23:00:00,32.1,13,1015.3,15.5,70,0.0,7.5,27.8,103.0,0.1,0.4,71.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 00:00:00,31.2,14,1015.5,13.0,64,0.0,8.4,34.2,102.0,0.1,0.4,71.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 01:00:00,29.6,15,1015.3,11.1,83,0.0,8.7,36.8,102.0,0.1,0.4,71.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 02:00:00,28.3,17,1015.2,7.9,77,0.0,9.0,38.9,102.0,0.1,0.4,71.0,35,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 03:00:00,27.4,18,1014.7,9.7,79,0.0,9.0,38.3,102.0,0.1,0.4,71.0,36,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 04:00:00,26.8,19,1014.7,11.8,99,0.0,8.7,35.5,102.0,0.1,0.4,69.0,37,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 05:00:00,26.2,19,1014.9,13.3,106,0.0,8.5,33.4,102.0,0.1,0.4,67.0,38,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 06:00:00,25.7,20,1015.1,14.9,99,0.0,9.9,45.1,102.0,0.1,0.5,68.0,39,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 07:00:00,24.9,21,1015.5,13.1,115,0.0,17.6,101.0,103.0,0.1,0.7,74.0,40,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 08:00:00,26.9,19,1015.9,13.1,137,0.0,22.4,128.5,104.0,0.0,0.9,83.0,42,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 09:00:00,30.4,15,1016.4,10.8,134,0.0,16.8,89.2,105.0,0.0,1.0,89.0,46,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 10:00:00,33.7,13,1016.4,14.5,135,0.0,14.5,76.1,105.0,0.0,1.0,91.0,48,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 11:00:00,36.1,11,1016.3,17.4,137,0.0,13.6,71.7,104.0,0.1,0.9,91.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 12:00:00,37.3,10,1016.0,12.6,144,0.0,9.5,51.5,104.0,0.1,0.8,91.0,50,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 13:00:00,38.1,9,1015.5,10.1,153,0.0,9.3,49.9,104.0,0.1,0.7,92.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 14:00:00,38.7,8,1014.8,7.6,162,0.0,9.2,49.9,104.0,0.1,0.7,92.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 15:00:00,39.1,8,1014.0,5.6,163,0.0,9.1,50.4,104.0,0.1,0.6,91.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 16:00:00,39.4,8,1013.3,3.2,161,0.0,9.1,50.5,104.0,0.1,0.6,87.0,51,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 17:00:00,39.4,8,1012.9,1.4,220,0.0,9.0,49.7,103.0,0.1,0.5,82.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 18:00:00,39.2,8,1012.3,3.7,256,0.0,8.5,40.9,103.0,0.1,0.5,76.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 19:00:00,38.9,8,1012.3,6.5,242,0.0,8.5,39.6,103.0,0.1,0.5,70.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 20:00:00,38.1,9,1012.2,6.2,249,0.0,8.4,36.3,102.0,0.1,0.5,65.0,52,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 21:00:00,36.4,17,1012.4,4.6,72,0.0,8.2,33.3,102.0,0.1,0.5,61.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 22:00:00,34.8,15,1012.8,6.7,90,0.0,8.1,31.5,102.0,0.1,0.5,62.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-07 23:00:00,33.9,13,1012.8,11.9,138,0.0,8.5,34.0,102.0,0.1,0.5,65.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 00:00:00,32.9,13,1012.5,14.7,163,0.0,8.9,36.9,102.0,0.1,0.5,68.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 01:00:00,31.6,14,1012.0,14.7,172,0.0,8.9,36.8,102.0,0.1,0.5,64.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 02:00:00,30.9,14,1011.6,15.7,182,0.0,8.7,35.2,101.0,0.1,0.5,59.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 03:00:00,30.6,13,1010.9,17.0,189,0.0,9.5,37.3,101.0,0.1,0.5,55.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 04:00:00,29.3,14,1010.9,12.5,225,0.0,15.7,60.8,102.0,0.1,0.7,53.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 05:00:00,28.1,18,1011.6,13.3,291,0.0,24.9,95.0,103.0,0.1,0.9,53.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 06:00:00,26.8,21,1011.6,10.8,285,0.0,34.5,129.9,104.0,0.1,1.1,55.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 07:00:00,25.9,23,1012.3,10.5,277,0.0,40.6,153.7,105.0,0.1,1.2,62.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 08:00:00,27.9,23,1012.7,8.9,279,0.0,41.9,162.1,106.0,0.1,1.1,71.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 09:00:00,30.8,22,1012.9,9.1,292,0.0,40.4,158.3,107.0,0.1,1.1,78.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 10:00:00,33.1,21,1012.8,11.4,297,0.0,38.6,155.1,107.0,0.1,1.0,81.0,62,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 11:00:00,35.0,18,1012.8,13.4,287,0.0,36.4,151.3,106.0,0.0,0.9,81.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 12:00:00,36.8,15,1012.6,16.5,264,0.0,30.6,128.5,106.0,0.0,1.0,82.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 13:00:00,38.6,12,1011.8,22.9,248,0.0,32.1,142.5,106.0,0.0,1.3,84.0,67,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 14:00:00,39.4,11,1011.1,26.9,244,0.0,36.7,165.3,105.0,0.0,1.6,87.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 15:00:00,39.5,11,1010.5,25.1,252,0.0,43.9,198.8,105.0,0.0,1.9,88.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 16:00:00,39.4,11,1009.8,26.9,258,0.0,53.0,237.0,105.0,0.0,2.1,87.0,74,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 17:00:00,39.2,10,1009.5,28.6,259,0.0,59.5,253.3,106.0,0.1,2.2,85.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 18:00:00,38.5,9,1009.2,29.1,261,0.0,59.8,223.5,106.0,0.1,2.2,81.0,81,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 19:00:00,37.4,9,1009.4,26.4,275,0.0,56.5,197.0,106.0,0.1,1.9,76.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 20:00:00,36.0,11,1009.9,21.9,284,0.0,50.5,173.2,106.0,0.0,1.4,70.0,89,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 21:00:00,34.7,13,1010.0,17.1,282,0.0,44.6,153.2,106.0,0.0,1.1,64.0,92,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 22:00:00,33.3,15,1010.6,14.5,289,0.0,39.9,138.3,106.0,0.0,1.0,59.0,95,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-08 23:00:00,31.9,18,1011.1,15.2,304,0.0,36.7,127.1,105.0,0.0,1.0,55.0,98,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 00:00:00,30.5,20,1011.1,13.6,301,0.0,34.7,119.7,105.0,0.0,1.0,51.0,100,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 01:00:00,29.4,21,1010.8,13.7,288,0.0,31.9,104.3,104.0,0.0,0.9,49.0,103,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 02:00:00,28.6,23,1010.6,15.8,296,0.0,28.8,87.8,103.0,0.0,0.8,47.0,105,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 03:00:00,27.7,25,1009.7,14.4,303,0.0,26.0,73.8,103.0,0.0,0.8,47.0,107,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 04:00:00,26.7,26,1009.8,13.7,300,0.0,24.2,66.4,103.0,0.0,1.0,49.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 05:00:00,25.7,28,1010.0,13.2,300,0.0,24.9,70.1,103.0,0.1,1.3,53.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 06:00:00,24.6,31,1010.1,11.8,287,0.0,32.8,106.4,104.0,0.1,1.6,59.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 07:00:00,24.1,34,1010.7,12.2,313,0.0,44.2,145.8,105.0,0.1,1.8,67.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 08:00:00,25.3,31,1011.2,10.1,325,0.0,51.7,175.6,106.0,0.1,1.9,76.0,110,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 09:00:00,27.3,27,1011.6,13.9,331,0.0,53.1,188.6,107.0,0.1,2.0,84.0,111,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 10:00:00,29.2,25,1011.8,15.1,332,0.0,49.9,185.8,108.0,0.1,2.1,89.0,112,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 11:00:00,31.1,24,1011.9,16.9,332,0.0,45.6,170.9,108.0,0.1,2.2,92.0,114,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 12:00:00,32.9,21,1011.9,18.6,332,0.0,41.4,152.3,108.0,0.1,2.4,94.0,115,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 13:00:00,34.3,18,1011.5,20.0,331,0.0,38.6,138.8,108.0,0.1,2.5,96.0,116,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 14:00:00,35.2,16,1011.0,23.5,336,0.0,35.9,125.7,108.0,0.1,2.6,99.0,116,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 15:00:00,35.3,16,1010.3,25.5,347,0.0,33.1,114.1,108.0,0.1,2.7,101.0,116,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 16:00:00,35.6,16,1009.8,25.0,354,0.0,30.2,103.4,107.0,0.1,2.6,100.0,115,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 17:00:00,35.7,16,1009.6,24.3,357,0.0,27.1,90.1,107.0,0.1,2.5,98.0,113,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 18:00:00,35.4,16,1009.2,25.9,359,0.0,23.8,74.5,106.0,0.1,2.3,94.0,109,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 19:00:00,34.7,16,1009.5,26.8,358,0.0,20.4,60.8,106.0,0.1,2.0,88.0,106,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 20:00:00,33.6,17,1010.1,23.4,358,0.0,17.2,50.6,105.0,0.1,1.6,81.0,102,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 21:00:00,32.4,18,1010.4,21.1,357,0.0,14.4,43.4,105.0,0.1,1.3,75.0,99,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 22:00:00,31.4,20,1011.0,18.4,355,0.0,12.2,37.8,104.0,0.1,1.1,71.0,96,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-09 23:00:00,30.4,21,1011.5,17.0,5,0.0,10.7,33.9,103.0,0.0,0.9,69.0,94,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 00:00:00,29.5,23,1011.3,16.0,14,0.0,9.0,28.8,102.0,0.0,0.7,64.0,92,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 01:00:00,28.5,24,1011.1,15.8,19,0.0,8.8,29.9,101.0,0.0,0.7,62.0,90,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 02:00:00,27.4,25,1011.2,15.2,7,0.0,8.7,31.8,101.0,0.0,0.7,60.0,88,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 03:00:00,26.6,25,1010.9,16.2,2,0.0,8.9,34.6,101.0,0.0,0.7,58.0,87,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 04:00:00,25.4,26,1011.2,13.7,5,0.0,9.3,38.9,101.0,0.0,0.7,57.0,85,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 05:00:00,24.4,27,1011.4,12.4,359,0.0,10.0,44.4,102.0,0.1,0.7,58.0,84,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 06:00:00,23.2,30,1011.8,9.4,348,0.0,12.8,65.9,102.0,0.1,0.7,61.0,83,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 07:00:00,22.8,31,1012.5,7.2,346,0.0,20.1,110.1,103.0,0.1,0.8,70.0,82,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 08:00:00,24.7,27,1013.4,4.5,2,0.0,24.0,129.9,103.0,0.0,0.9,81.0,80,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 09:00:00,27.1,24,1014.0,6.8,25,0.0,23.2,126.2,104.0,0.0,1.0,90.0,77,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 10:00:00,29.5,23,1014.0,9.6,43,0.0,23.1,121.5,104.0,0.0,1.1,92.0,75,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 11:00:00,31.8,21,1013.9,13.8,49,0.0,24.3,123.4,104.0,0.0,1.2,92.0,73,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 12:00:00,33.4,19,1013.7,17.1,50,0.0,16.1,75.2,104.0,0.0,1.2,92.0,71,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 13:00:00,34.5,17,1013.1,17.4,45,0.0,15.5,70.1,104.0,0.0,1.1,92.0,69,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 14:00:00,35.3,16,1012.3,17.7,35,0.0,14.5,62.6,104.0,0.0,1.1,93.0,68,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 15:00:00,35.8,15,1011.8,18.9,27,0.0,12.9,53.1,104.0,0.0,1.0,92.0,66,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 16:00:00,36.1,15,1011.5,18.6,20,0.0,11.1,43.3,104.0,0.0,1.0,90.0,64,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 17:00:00,36.0,15,1011.4,19.4,15,0.0,9.2,33.4,104.0,0.1,1.0,88.0,63,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 18:00:00,35.5,15,1011.1,19.9,14,0.0,7.1,22.4,104.0,0.1,1.0,85.0,61,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 19:00:00,34.8,15,1011.5,20.3,18,0.0,5.2,14.1,104.0,0.1,1.0,80.0,60,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 20:00:00,33.8,16,1011.9,20.1,24,0.0,3.6,8.5,103.0,0.0,1.0,75.0,59,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 21:00:00,32.8,19,1012.6,15.9,29,0.0,2.6,5.7,103.0,0.0,1.0,70.0,58,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 22:00:00,31.6,21,1013.2,14.3,28,0.0,2.1,4.7,103.0,0.0,0.9,66.0,57,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-10 23:00:00,30.4,23,1013.8,12.7,33,0.0,2.0,4.8,103.0,0.0,0.9,63.0,56,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 00:00:00,29.3,25,1013.8,11.9,38,0.0,2.3,5.7,103.0,0.0,0.8,62.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 01:00:00,28.3,27,1013.9,12.5,36,0.0,2.6,7.1,103.0,0.0,0.7,60.0,55,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 02:00:00,27.6,28,1013.5,13.5,33,0.0,3.0,9.7,102.0,0.0,0.6,58.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 03:00:00,26.9,30,1013.1,13.2,52,0.0,3.4,13.0,102.0,0.0,0.5,57.0,54,Umerkot,2026-07-23 16:34:56.886994+00:00
2026-06-11 04:00:00,26.2,31,1012.9,12.7,57,0.0,3.8,16.4,102.0,0.0,0.5,57.0,53,Umerkot,2026-07-23 16:34:56.886994+00:00
